date,equity,day_ret,n
2026-01-02,116.60011513054191,0.16600115130541915,6
2026-01-05,116.60011513054191,0.0,0
2026-01-06,116.60011513054191,0.0,0
2026-01-07,114.99466954041861,-0.013768816508679116,4
2026-01-08,117.8652739941186,0.024962934935788716,7
2026-01-09,134.49763787420898,0.1411133518505232,4
2026-01-12,134.49763787420898,0.0,0
2026-01-13,134.49763787420898,0.0,0
2026-01-14,134.74359947895852,0.0018287429328653904,6
2026-01-15,133.55610064137718,-0.008813025940922481,8
2026-01-16,132.96247144338068,-0.004444792825978872,3
2026-01-20,132.96247144338068,0.0,0
2026-01-21,135.27893939450848,0.017421968213897188,4
2026-01-22,144.29179653392444,0.06662424454062377,7
2026-01-23,135.79003501596532,-0.05892061587825803,7
2026-01-26,135.79003501596532,0.0,0
2026-01-27,135.79003501596532,0.0,0
2026-01-29,142.7107476918477,0.05096627801199616,8
2026-01-30,132.6065792736562,-0.07080173414835733,7
2026-02-02,133.3880696601945,0.005893300248138944,1
2026-02-03,127.1833800946943,-0.046516075847762295,7
2026-02-04,130.44382556121715,0.025635782474842994,10
2026-02-05,119.99862133198974,-0.08007434759206356,3
2026-02-06,110.13580365603293,-0.08219109158487914,2
2026-02-09,117.52280881555048,0.06707178696028793,4
2026-02-10,112.24567833374132,-0.044903032313425184,3
2026-02-11,104.70710146232966,-0.06716139973778879,3
2026-02-12,119.15622476376443,0.1379956383057086,8
2026-02-13,121.20593455561702,0.017201869192451147,2
2026-02-17,120.92235371624025,-0.002339661340977073,3
2026-02-18,113.78850563578395,-0.05899527970814056,3
2026-02-20,107.21429280990968,-0.057775719868552566,4
2026-02-23,105.74699237337074,-0.01368567938176346,10
2026-02-24,108.68441906851059,0.0277778746157471,2
2026-02-25,120.74912899390222,0.1110068032639202,7
2026-02-26,117.49275431582663,-0.02696810076567946,7
2026-02-27,120.87354091492074,0.028774426293611155,7
2026-03-02,120.70472627996746,-0.0013966219048062722,4
2026-03-03,114.73278710093092,-0.04947560350855673,3
2026-03-04,113.9131467460552,-0.007143906947494227,9
2026-03-05,118.5931841232916,0.041084260341517354,4
2026-03-06,123.81006206294526,0.04398969450242696,3
2026-03-09,123.81006206294526,0.0,0
2026-03-11,114.49396180477757,-0.07524509803921564,1
2026-03-12,105.81216579809411,-0.07582754470045061,3
2026-03-13,148.56010387744013,0.40399832814041114,7
2026-03-16,145.38869602808728,-0.021347641571179854,2
2026-03-18,135.26442581924465,-0.06963588288106493,4
2026-04-01,143.47993121926615,0.06073663012476005,4
2026-04-02,132.43698891472656,-0.0769650655021834,1
2026-04-06,124.48806125696126,-0.06002044989775057,1
2026-04-07,124.18109982303868,-0.0024657901394171677,4
2026-04-08,115.5019487850955,-0.06989107883817425,1
2026-04-09,146.9768815211777,0.2725056422610226,9
2026-04-10,151.79498318110876,0.03278135724519937,10
2026-04-13,165.75891231918254,0.09199203323744376,4
2026-05-01,156.90040581203164,-0.05344211290487422,8
2026-05-04,161.64298734791168,0.030226700251889227,1
2026-05-05,180.95327702857108,0.1194625884950824,2
2026-05-06,171.7503836502798,-0.05085784313725483,1
2026-05-07,161.9992448376802,-0.056775062770485385,3
2026-05-08,166.60450917334143,0.02842769014309665,5
2026-05-11,173.76309368686296,0.042967531605482945,4
2026-05-12,183.8812824724151,0.05822979190153044,3
2026-05-13,200.61547174942413,0.0910053978958918,8
2026-05-14,187.19818694324363,-0.06688060840561272,4
2026-05-15,252.51315306966688,0.34890811280253486,8
2026-05-18,276.30934060955985,0.09423741793492924,5
2026-05-19,281.0981792223991,0.01733143947386906,3
2026-05-20,281.35074803787717,0.0008985074758460776,4
2026-05-21,264.6091419991826,-0.05950439497833038,2
2026-05-22,289.2238532871929,0.09302290579244743,9
2026-05-26,289.2238532871929,0.0,0
2026-05-27,270.93817605856145,-0.06322326813920909,4
2026-05-28,271.8596532509671,0.003401060735739536,9
2026-05-29,268.00393926996395,-0.014182737066333773,5
2026-06-01,247.46118449101627,-0.07665094339622636,1
2026-06-02,263.1204898022808,0.06327984464906278,5
2026-06-03,293.6886450555139,0.1161755030032181,8
2026-06-04,280.4703576066739,-0.04500782604768894,3
2026-06-05,317.4306400084113,0.13177963873661747,9
2026-06-08,384.0683348285401,0.20992836362098855,5
2026-06-09,433.6155301457407,0.12900619713760042,4
2026-06-10,403.8262954210727,-0.06869964900624215,6
2026-06-11,383.0507962060753,-0.0514466230915811,2
2026-06-12,340.5963735535466,-0.110832357152154,2
2026-06-15,477.15910037583745,0.40095179346007126,5
2026-06-16,455.8349883146738,-0.044689731463504634,5
2026-06-17,410.1602223238381,-0.1002002197323767,3
2026-06-18,386.2035654982446,-0.05840804525085996,2
2026-06-22,407.22533964258065,0.05443184895824493,3
2026-06-23,406.67752651677364,-0.0013452333940904282,6
2026-06-24,413.18920524682994,0.016011897155540744,3
2026-06-25,457.2018114353287,0.10651925468916024,9
2026-06-26,437.1122721936389,-0.043940200452446065,4
2026-06-29,404.7021228522862,-0.07414605217717407,3
2026-06-30,457.38407560004316,0.13017463900723225,5
